team,player_name,pos_abb,pos_rank
CLE,Deshaun Watson,QB,1
CLE,Shedeur Sanders,QB,2
CLE,Dillon Gabriel,QB,3
CLE,Quinshon Judkins,RB,1
CLE,Dylan Sampson,RB,2
CLE,Raheim Sanders,RB,3
CLE,Harold Fannin Jr.,TE,1
CLE,Jack Stoll,TE,2
CLE,Joe Royer,TE,3
CLE,Jerry Jeudy,WR,1
CLE,KC Concepcion,WR,2
CLE,Denzel Boston,WR,3
DAL,Dak Prescott,QB,1
DAL,Joe Milton III,QB,2
DAL,Sam Howell,QB,3
DAL,Javonte Williams,RB,1
DAL,Malik Davis,RB,2
DAL,Jaydon Blue,RB,3
DAL,Jake Ferguson,TE,1
DAL,Luke Schoonmaker,TE,2
DAL,Brevyn Spann-Ford,TE,3
DAL,CeeDee Lamb,WR,1
DAL,George Pickens,WR,2
DAL,Ryan Flournoy,WR,3
DEN,Bo Nix,QB,1
DEN,Jarrett Stidham,QB,2
DEN,Sam Ehlinger,QB,3
DEN,J.K. Dobbins,RB,1
DEN,RJ Harvey,RB,2
DEN,Jonah Coleman,RB,3
DEN,Evan Engram,TE,1
DEN,Adam Trautman,TE,2
DEN,Justin Joly,TE,3
DEN,Courtland Sutton,WR,1
DEN,Jaylen Waddle,WR,2
DEN,Troy Franklin,WR,3
DET,Jared Goff,QB,1
DET,Teddy Bridgewater,QB,2
DET,Luke Altmyer,QB,3
DET,Jahmyr Gibbs,RB,1
DET,Isiah Pacheco,RB,2
DET,Sione Vaki,RB,3
DET,Sam LaPorta,TE,1
DET,Brock Wright,TE,2
DET,Tyler Conklin,TE,3
DET,Amon-Ra St. Brown,WR,1
DET,Jameson Williams,WR,2
DET,Isaac TeSlaa,WR,3
GB,Jordan Love,QB,1
GB,Tyrod Taylor,QB,2
GB,Kyle McCord,QB,3
GB,Josh Jacobs,RB,1
GB,Chris Brooks,RB,2
GB,MarShawn Lloyd,RB,3
GB,Tucker Kraft,TE,1
GB,Luke Musgrave,TE,2
GB,Josh Whyle,TE,3
GB,Christian Watson,WR,1
GB,Jayden Reed,WR,2
GB,Matthew Golden,WR,3
HOU,C.J. Stroud,QB,1
HOU,Davis Mills,QB,2
HOU,Graham Mertz,QB,3
HOU,David Montgomery,RB,1
HOU,Woody Marks,RB,2
HOU,Jawhar Jordan,RB,3
HOU,Dalton Schultz,TE,1
HOU,Foster Moreau,TE,2
HOU,Marlin Klein,TE,3
HOU,Nico Collins,WR,1
HOU,Jayden Higgins,WR,2
HOU,Tank Dell,WR,3
IND,Daniel Jones,QB,1
IND,Anthony Richardson Sr.,QB,2
IND,Riley Leonard,QB,3
IND,Jonathan Taylor,RB,1
IND,DJ Giddens,RB,2
IND,Seth McGowan,RB,3
IND,Tyler Warren,TE,1
IND,Mo Alie-Cox,TE,2
IND,Drew Ogletree,TE,3
IND,Alec Pierce,WR,1
IND,Josh Downs,WR,2
IND,Nick Westbrook-Ikhine,WR,3
JAX,Trevor Lawrence,QB,1
JAX,Nick Mullens,QB,2
JAX,Carter Bradley,QB,3
JAX,Chris Rodriguez Jr.,RB,1
JAX,Bhayshul Tuten,RB,2
JAX,LeQuint Allen Jr.,RB,3
JAX,Brenton Strange,TE,1
JAX,Nate Boerkircher,TE,2
JAX,Tanner Koziol,TE,3
JAX,Brian Thomas Jr.,WR,1
JAX,Jakobi Meyers,WR,2
JAX,Parker Washington,WR,3
KC,Patrick Mahomes,QB,1
KC,Justin Fields,QB,2
KC,Garrett Nussmeier,QB,3
KC,Kenneth Walker III,RB,1
KC,Emmett Johnson,RB,2
KC,Emari Demercado,RB,3
KC,Travis Kelce,TE,1
KC,Noah Gray,TE,2
KC,Jared Wiley,TE,3
KC,Rashee Rice,WR,1
KC,Xavier Worthy,WR,2
KC,Tyquan Thornton,WR,3
LA,Matthew Stafford,QB,1
LA,Ty Simpson,QB,2
LA,Stetson Bennett IV,QB,3
LA,Kyren Williams,RB,1
LA,Blake Corum,RB,2
LA,Ronnie Rivers,RB,3
LA,Colby Parkinson,TE,1
LA,Tyler Higbee,TE,2
LA,Terrance Ferguson,TE,3
LA,Puka Nacua,WR,1
LA,Davante Adams,WR,2
LA,Jordan Whittington,WR,3
LAC,Justin Herbert,QB,1
LAC,Trey Lance,QB,2
LAC,DJ Uiagalelei,QB,3
LAC,Omarion Hampton,RB,1
LAC,Keaton Mitchell,RB,2
LAC,Kimani Vidal,RB,3
LAC,Oronde Gadsden,TE,1
LAC,David Njoku,TE,2
LAC,Charlie Kolar,TE,3
LAC,Ladd McConkey,WR,1
LAC,Quentin Johnston,WR,2
LAC,Tre' Harris,WR,3
LV,Kirk Cousins,QB,1
LV,Fernando Mendoza,QB,2
LV,Aidan O'Connell,QB,3
LV,Ashton Jeanty,RB,1
LV,Mike Washington Jr.,RB,2
LV,Dylan Laube,RB,3
LV,Brock Bowers,TE,1
LV,Michael Mayer,TE,2
LV,Ian Thomas,TE,3
LV,Tre Tucker,WR,1
LV,Jalen Nailor,WR,2
LV,Jack Bech,WR,3
MIA,Malik Willis,QB,1
MIA,Quinn Ewers,QB,2
MIA,Cam Miller,QB,3
MIA,De'Von Achane,RB,1
MIA,Jaylen Wright,RB,2
MIA,Ollie Gordon II,RB,3
MIA,Greg Dulcich,TE,1
MIA,Will Kacmarek,TE,2
MIA,Seydou Traore,TE,3
MIA,Malik Washington,WR,1
MIA,Jalen Tolbert,WR,2
MIA,Tutu Atwell,WR,3
MIN,Kyler Murray,QB,1
MIN,J.J. McCarthy,QB,2
MIN,Carson Wentz,QB,3
MIN,Aaron Jones Sr.,RB,1
MIN,Jordan Mason,RB,2
MIN,Demond Claiborne,RB,3
MIN,T.J. Hockenson,TE,1
MIN,Josh Oliver,TE,2
MIN,Ben Yurosek,TE,3
MIN,Justin Jefferson,WR,1
MIN,Jordan Addison,WR,2
MIN,Jauan Jennings,WR,3
NE,Drake Maye,QB,1
NE,Tommy DeVito,QB,2
NE,Behren Morton,QB,3
NE,Rhamondre Stevenson,RB,1
NE,TreVeyon Henderson,RB,2
NE,Jam Miller,RB,3
NE,Hunter Henry,TE,1
NE,Eli Raridon,TE,2
NE,CJ Dippre,TE,3
NE,A.J. Brown,WR,1
NE,Romeo Doubs,WR,2
NE,Kayshon Boutte,WR,3
NO,Tyler Shough,QB,1
NO,Spencer Rattler,QB,2
NO,Zach Wilson,QB,3
NO,Travis Etienne Jr.,RB,1
NO,Alvin Kamara,RB,2
NO,Devin Neal,RB,3
NO,Juwan Johnson,TE,1
NO,Noah Fant,TE,2
NO,Oscar Delp,TE,3
NO,Chris Olave,WR,1
NO,Jordyn Tyson,WR,2
NO,Devaughn Vele,WR,3
NYG,Jaxson Dart,QB,1
NYG,Jameis Winston,QB,2
NYG,Brandon Allen,QB,3
NYG,Cam Skattebo,RB,1
NYG,Tyrone Tracy Jr.,RB,2
NYG,Devin Singletary,RB,3
NYG,Isaiah Likely,TE,1
NYG,Theo Johnson,TE,2
NYG,,TE,3
NYG,Malik Nabers,WR,1
NYG,Darius Slayton,WR,2
NYG,Darnell Mooney,WR,3
NYJ,Geno Smith,QB,1
NYJ,Cade Klubnik,QB,2
NYJ,Brady Cook,QB,3
NYJ,Breece Hall,RB,1
NYJ,Braelon Allen,RB,2
NYJ,Isaiah Davis,RB,3
NYJ,Kenyon Sadiq,TE,1
NYJ,Mason Taylor,TE,2
NYJ,Jeremy Ruckert,TE,3
NYJ,Garrett Wilson,WR,1
NYJ,Adonai Mitchell,WR,2
NYJ,Omar Cooper Jr.,WR,3
PHI,Jalen Hurts,QB,1
PHI,Andy Dalton,QB,2
PHI,Tanner McKee,QB,3
PHI,Saquon Barkley,RB,1
PHI,Tank Bigsby,RB,2
PHI,Will Shipley,RB,3
PHI,Dallas Goedert,TE,1
PHI,Eli Stowers,TE,2
PHI,Grant Calcaterra,TE,3
PHI,DeVonta Smith,WR,1
PHI,Makai Lemon,WR,2
PHI,Dontayvion Wicks,WR,3
PIT,Aaron Rodgers,QB,1
PIT,Mason Rudolph,QB,2
PIT,Will Howard,QB,3
PIT,Jaylen Warren,RB,1
PIT,Rico Dowdle,RB,2
PIT,Kaleb Johnson,RB,3
PIT,Pat Freiermuth,TE,1
PIT,Darnell Washington,TE,2
PIT,Jaheim Bell,TE,3
PIT,DK Metcalf,WR,1
PIT,Michael Pittman Jr.,WR,2
PIT,Germie Bernard,WR,3
SEA,Sam Darnold,QB,1
SEA,Drew Lock,QB,2
SEA,Jalen Milroe,QB,3
SEA,Zach Charbonnet,RB,1
SEA,Jadarian Price,RB,2
SEA,Emanuel Wilson,RB,3
SEA,AJ Barner,TE,1
SEA,Elijah Arroyo,TE,2
SEA,Eric Saubert,TE,3
SEA,Jaxon Smith-Njigba,WR,1
SEA,Cooper Kupp,WR,2
SEA,Rashid Shaheed,WR,3
SF,Brock Purdy,QB,1
SF,Mac Jones,QB,2
SF,Kurtis Rourke,QB,3
SF,Christian McCaffrey,RB,1
SF,Jordan James,RB,2
SF,Kaelon Black,RB,3
SF,George Kittle,TE,1
SF,Jake Tonges,TE,2
SF,Luke Farrell,TE,3
SF,Mike Evans,WR,1
SF,Ricky Pearsall,WR,2
SF,Christian Kirk,WR,3
TB,Baker Mayfield,QB,1
TB,Jake Browning,QB,2
TB,Connor Bazelak,QB,3
TB,Bucky Irving,RB,1
TB,Kenneth Gainwell,RB,2
TB,Sean Tucker,RB,3
TB,Cade Otton,TE,1
TB,Payne Durham,TE,2
TB,Ko Kieft,TE,3
TB,Chris Godwin Jr.,WR,1
TB,Emeka Egbuka,WR,2
TB,Jalen McMillan,WR,3
TEN,Cam Ward,QB,1
TEN,Mitchell Trubisky,QB,2
TEN,Will Levis,QB,3
TEN,Tony Pollard,RB,1
TEN,Tyjae Spears,RB,2
TEN,Nicholas Singleton,RB,3
TEN,Gunnar Helm,TE,1
TEN,Daniel Bellinger,TE,2
TEN,Kylen Granson,TE,3
TEN,Carnell Tate,WR,1
TEN,Wan'Dale Robinson,WR,2
TEN,Calvin Ridley,WR,3
WAS,Jayden Daniels,QB,1
WAS,Marcus Mariota,QB,2
WAS,Athan Kaliakmanis,QB,3
WAS,Jacory Croskey-Merritt,RB,1
WAS,Rachaad White,RB,2
WAS,Kaytron Allen,RB,3
WAS,Chig Okonkwo,TE,1
WAS,John Bates,TE,2
WAS,Ben Sinnott,TE,3
WAS,Terry McLaurin,WR,1
WAS,Luke McCaffrey,WR,2
WAS,Antonio Williams,WR,3
